afirmacion,texto_afirmacion,clave_fuente,localizador,tipo_localizador,pasaje,estado,detalle
C-044,La división asgard concreta más próxima a Eukaryota no está resuelta entre los estudios recuperados.,S10,S10 fig. 3,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-044,La división asgard concreta más próxima a Eukaryota no está resuelta entre los estudios recuperados.,S25, S25 fig. 1,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-044,La división asgard concreta más próxima a Eukaryota no está resuelta entre los estudios recuperados.,S26, S26 fig. 3,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-045,"Si Eukaryota está anidado dentro de Asgardarchaeota, «Archaea» usado para excluir a Eukaryota designa un grupo parafilético.",S14,S14 tesis general,concepto,"The recent discovery of the Lokiarchaeota and other members of the Asgard superphylum suggests that closer analysis of the cell biology and evolution of these groups may help shed light on the origin of the eukaryote cell. Asgard lineages often appear in molecular phylogenies as closely related to eukaryotes, and possess “Eukaryote Signature Proteins” coded by genes previously thought to be unique to eukaryotes. This phylogenetic affinity to eukaryotes has been widely interpreted as indicating that Asgard lineages are “eukaryote-like archaea,” with eukaryotes evolving from within a paraphyletic Archaea. Guided by the established principles of systematics, we examine the potential implications of the monophyly of Asgard lineages and Eukarya. We show that a helpful parallel case is that of Synapsida, a group that includes modern mammals and their more “reptile-like” ancestors, united by shared derived characters that evolved in their common ancestor. While this group contains extinct members that share many similarities with modern reptiles and their extinct relatives, they are evolutionarily distinct from Sauropsida, the group which includes modern birds, reptiles, and all other amniotes. Similarly, Asgard lineages and eukaryotes are united by shared derived characters to the exclusion of all other groups. Consequently, the Asgard group is not only highly informative for our understanding of eukaryogenesis, but may be better understood as being early diverging members of a broader group including eukaryotes, for which we propose the name “Eukaryomorpha.” Significantly, this means that the relationship between Eukarya and Asgard lineages cannot, on its own, resolve the debate over 2 vs. 3 Domains of life; instead, resolving this debate depends upon identifying the root of",recortado,"«tesis general» se resuelve con el resumen, que es donde el trabajo enuncia su idea"
C-046,"Fournier y Poole defendieron tratar a Asgard y Eukaryota como partes de un mismo árbol cladístico, en vez de mantener dominios primarios equivalentes.",S14,S14 tesis general,concepto,"The recent discovery of the Lokiarchaeota and other members of the Asgard superphylum suggests that closer analysis of the cell biology and evolution of these groups may help shed light on the origin of the eukaryote cell. Asgard lineages often appear in molecular phylogenies as closely related to eukaryotes, and possess “Eukaryote Signature Proteins” coded by genes previously thought to be unique to eukaryotes. This phylogenetic affinity to eukaryotes has been widely interpreted as indicating that Asgard lineages are “eukaryote-like archaea,” with eukaryotes evolving from within a paraphyletic Archaea. Guided by the established principles of systematics, we examine the potential implications of the monophyly of Asgard lineages and Eukarya. We show that a helpful parallel case is that of Synapsida, a group that includes modern mammals and their more “reptile-like” ancestors, united by shared derived characters that evolved in their common ancestor. While this group contains extinct members that share many similarities with modern reptiles and their extinct relatives, they are evolutionarily distinct from Sauropsida, the group which includes modern birds, reptiles, and all other amniotes. Similarly, Asgard lineages and eukaryotes are united by shared derived characters to the exclusion of all other groups. Consequently, the Asgard group is not only highly informative for our understanding of eukaryogenesis, but may be better understood as being early diverging members of a broader group including eukaryotes, for which we propose the name “Eukaryomorpha.” Significantly, this means that the relationship between Eukarya and Asgard lineages cannot, on its own, resolve the debate over 2 vs. 3 Domains of life; instead, resolving this debate depends upon identifying the root of",recortado,"«tesis general» se resuelve con el resumen, que es donde el trabajo enuncia su idea"
C-047,Los trabajos filogenómicos siguen usando «Archaea» y «Eukaryota» como nombres convencionales aun cuando recuperan a Eukaryota dentro de Archaea.,S10,S10 texto principal,concepto,,no localizado,"«texto principal» no aparece en el texto completo; puede estar en una figura, una tabla o el material suplementario"
C-047,Los trabajos filogenómicos siguen usando «Archaea» y «Eukaryota» como nombres convencionales aun cuando recuperan a Eukaryota dentro de Archaea.,S25, S25 texto principal,concepto,,no localizado,"«texto principal» no aparece en el texto completo; puede estar en una figura, una tabla o el material suplementario"
C-047,Los trabajos filogenómicos siguen usando «Archaea» y «Eukaryota» como nombres convencionales aun cuando recuperan a Eukaryota dentro de Archaea.,S26, S26 texto principal,concepto,,no localizado,"«texto principal» no aparece en el texto completo; puede estar en una figura, una tabla o el material suplementario"
C-048,Cavalier-Smith y Chao defendieron en 2020 una variante de la hipótesis neomurana con origen planctobacteriano de Neomura.,S13,S13 título,concepto,"Multidomain ribosomal protein trees and the planctobacterial origin of neomura (eukaryotes, archaebacteria)",recortado,título del artículo
C-048,Cavalier-Smith y Chao defendieron en 2020 una variante de la hipótesis neomurana con origen planctobacteriano de Neomura.,S09,"S13 título; resumen; en contra S09 tesis general, S10 figs. 1–3, S25 fig. 1 y S26 fig. 3",figura,,sin texto,no hay XML de esta fuente
C-048,Cavalier-Smith y Chao defendieron en 2020 una variante de la hipótesis neomurana con origen planctobacteriano de Neomura.,S10," en contra S09 tesis general, S10 figs. 1–3, S25 fig. 1 y S26 fig. 3",figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-048,Cavalier-Smith y Chao defendieron en 2020 una variante de la hipótesis neomurana con origen planctobacteriano de Neomura.,S25," en contra S09 tesis general, S10 figs. 1–3, S25 fig. 1 y S26 fig. 3",figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-048,Cavalier-Smith y Chao defendieron en 2020 una variante de la hipótesis neomurana con origen planctobacteriano de Neomura.,S26," en contra S09 tesis general, S10 figs. 1–3, S25 fig. 1 y S26 fig. 3",figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-049,Devos publicó en 2021 una defensa conceptual de una contribución planctomicetotal a la eucariogénesis.,S530,S530 resumen y modelo final,apartado,"[abstract] Abstract The relationship between the three domains of life—Archaea, Bacteria, and Eukarya—is one of Biology’s greatest mysteries. Current favored models imply two ancestral domains, Bacteria and Archaea, with eukaryotes originating within Archaea. This type of models has been supported by the recent description of the Asgardarchaeota, the closest prokaryotic relatives of eukaryotes. However, there are many problems associated with any scenarios implying that eukaryotes originated from within the Archaea, including genome mosaicism, phylogenies, the cellular organization of the Archaea, and their ancestral character. By contrast, all models of eukaryogenesis fail to consider two relevant discoveries: the detection of membrane coat proteins, and of phagocytosis-related processes in Planctomycetes, which are among the bacteria with the most developed endomembrane system. Consideration of these often overlooked features and others found in Planctomycetes and related bacteria suggest an evolutionary model based on a single ancestral domain. In this model, the proximity of Asgard and eukaryotes is not rejected but instead, Asgard are considered as diverging away from a common ancestor instead of on the way toward the eukaryotic ancestor. This model based on a single ancestral domain solves most of the ambiguities associated with the ones based on two ancestral domains. The single-domain model is better suited to explain the origin and evolution of all three domains of life, blurring the distinctions between them. Support for this model as well as the opportunities that it presents not only for reinterpreting previous results, but also for planning future experiments, are explored. Keywords: evolution, eukaryogenesis, Asgard, Planctomycetes, PVC superphylum, tree of life",recortado,secciones «abstract»
C-050,Bernabeu et al. recuperaron en 2026 una señal planctomicetotal temprana en su análisis de ascendencias génicas.,S59,S59 fig. 3; limitación sobre hospedador y endosimbiosis,figura,,sin texto,no hay XML de esta fuente
C-051,La defensa conceptual y la señal filogenómica planctomicetotal no prueban ni seleccionan por sí solas la hipótesis neomurana planctobacteriana completa.,S530,S530 resumen y modelo final,apartado,"[abstract] Abstract The relationship between the three domains of life—Archaea, Bacteria, and Eukarya—is one of Biology’s greatest mysteries. Current favored models imply two ancestral domains, Bacteria and Archaea, with eukaryotes originating within Archaea. This type of models has been supported by the recent description of the Asgardarchaeota, the closest prokaryotic relatives of eukaryotes. However, there are many problems associated with any scenarios implying that eukaryotes originated from within the Archaea, including genome mosaicism, phylogenies, the cellular organization of the Archaea, and their ancestral character. By contrast, all models of eukaryogenesis fail to consider two relevant discoveries: the detection of membrane coat proteins, and of phagocytosis-related processes in Planctomycetes, which are among the bacteria with the most developed endomembrane system. Consideration of these often overlooked features and others found in Planctomycetes and related bacteria suggest an evolutionary model based on a single ancestral domain. In this model, the proximity of Asgard and eukaryotes is not rejected but instead, Asgard are considered as diverging away from a common ancestor instead of on the way toward the eukaryotic ancestor. This model based on a single ancestral domain solves most of the ambiguities associated with the ones based on two ancestral domains. The single-domain model is better suited to explain the origin and evolution of all three domains of life, blurring the distinctions between them. Support for this model as well as the opportunities that it presents not only for reinterpreting previous results, but also for planning future experiments, are explored. Keywords: evolution, eukaryogenesis, Asgard, Planctomycetes, PVC superphylum, tree of life",recortado,secciones «abstract»
