"clave_inicial","seccion_inicial","claves_finales","resultado","estado_inicial","atomicidad","equivalencia_spo","soporte","localizador","fidelidad_epistemica","etiquetas","trazabilidad_apendices","severidad_inicial","accion_inicial","accion_final","evidencia_auditoria_inicial","evidencia_final","estado_hallazgo","huella_inicial_sha256","huella_corpus_inicial_sha256","huella_final_sha256"
"C-023","02","C-029","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S10 para C-023; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar celda por celda que cada uso tabular de C-023 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S10 tabla 1; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S10; metadatos o presencia de cita no equivalen a soporte literal.; Uso tabular estructural localizado en data/tablas/02/table-01-2-1-2-por-que-el-modelo-cambia-el-arbol.csv:2; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-029; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","f4611f662d4c9d38a29941b93f847e76930c3d57af49e0c676bc1cb62ddeed4f","2eb32714cca4637e3d4f120948ebd103a7f6908d51585856923443d75c3a6d91","431e7b39ac5c166f312398b73299eb50dafb55e4a9e30c6ca33e968416bbc3f0"
"C-024","02","C-030","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S10 para C-024; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar celda por celda que cada uso tabular de C-024 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S10 tabla 1; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S10; metadatos o presencia de cita no equivalen a soporte literal.; Uso tabular estructural localizado en data/tablas/02/table-01-2-1-2-por-que-el-modelo-cambia-el-arbol.csv:3; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-030; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","3c3ed87285b54186b8118b97ec58cdda1724922d3273aec3722e1a94c5532f6e","b984c37b86822c4c802b5d2c50f6593a9e1f5a5e95aa471263011548502fbbe6","371a2ac0d8a20d900f708319c9148bc7bd37eeabe92386eb726137c7e1138d05"
"C-025","02","C-031","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S10 para C-025; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Reformular C-025 para enlazar explícitamente C-012 como afirmación cuestionada; si no existe destino, crear primero la fila atómica correspondiente. | Verificar celda por celda que cada uso tabular de C-025 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S10 tabla 1; predicado=cuestionado_por; No se inspeccionó en esta pasada el pasaje primario completo de S10; metadatos o presencia de cita no equivalen a soporte literal.; El triple de cuestionado_por no contiene ninguna clave C en Sujeto u Objeto.; Uso tabular estructural localizado en data/tablas/02/table-01-2-1-2-por-que-el-modelo-cambia-el-arbol.csv:4; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-031; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","13b7c740c3e24fa1c751596206f3f805fdc15d11173b3a1ccca1c01f48631104","0901467df5169960ed29912373259789043864c1b87728748946d8928c13a6ea","cc5063438975c50edbe3385ee43e69abeae9a31ec0fd1df413991c58df217201"
"C-026","02","C-032","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S10 para C-026; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-026 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Verificar celda por celda que cada uso tabular de C-026 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S10 fig. 1; Supplementary analyses; predicado=respaldado_por; No se inspeccionó en esta pasada el pasaje primario completo de S10; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; Uso tabular estructural localizado en data/tablas/02/table-01-2-1-2-por-que-el-modelo-cambia-el-arbol.csv:5; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-032; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","7b6d54ce988ef7bd1fcf15f0942d754501630599da91edce60b17cb9ccd31346","ac44e71010d2c49843ff083a409ef9c392793ca2de5bf85348888b077392d024","6676330a5781d811832acba4ce0a4da37a0785cdcf2baf6b69abb049c25aebaa"
"C-027","02","C-033","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S10 para C-027; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar celda por celda que cada uso tabular de C-027 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S10 Supplementary analyses; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S10; metadatos o presencia de cita no equivalen a soporte literal.; Uso tabular estructural localizado en data/tablas/02/table-01-2-1-2-por-que-el-modelo-cambia-el-arbol.csv:6; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-033; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","4e0a59430450a17f4c84f2672613def8b5e4e374fdd554487b112581440b4df2","fba985725cf790006d746270843f6fc6f104becc31479b691cfed9545050f1ca","a8a10b8c9a8445b69407f6627993e2b5e688f316421243736f19e6015c2da7c9"
"C-028","02","C-034","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S10 para C-028; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Dividir C-028 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-028. | Verificar celda por celda que cada uso tabular de C-028 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S10 Methods; figs. 2–3; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S10; metadatos o presencia de cita no equivalen a soporte literal.; Prueba conservadora de atomicidad: varias magnitudes/resultados sustantivos en una sola fila.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.; Uso tabular estructural localizado en data/tablas/02/table-01-2-1-2-por-que-el-modelo-cambia-el-arbol.csv:7; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-034; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","78d7a8c2a21304f9fe4c6a2d700354072ffa6e62a75ae04ce6f9b1ecc3b879ff","cedf3597b30218bafdf61ceeeb0bbc7826a2eb22b57a4f220a3b1de08411cc6e","ec1dd90ea4cef2d1c6a67521e060a5e70eaf4d053809b99b95ff38fd86d25b19"
"C-029","02","C-035","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S10 para C-029; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-029 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Verificar celda por celda que cada uso tabular de C-029 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=media|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S10 fig. 3; predicado=grupo_hermano_de; No se inspeccionó en esta pasada el pasaje primario completo de S10; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; Uso tabular estructural localizado en data/tablas/02/table-01-2-1-2-por-que-el-modelo-cambia-el-arbol.csv:7; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-035; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","ccbff06807d46dc253010cf5fdef7349c85557400e72ea30d1b45fd817fc58e0","f9349a7103f50c9139a985f8dc36a5a7a25acd274aa762e27524a12ec295d761","b27a71350c38a9bc9abe969d79e1b2207da30490b8b960d9e2210383dc10c93e"
"C-030","02","C-036","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S10 para C-030; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar celda por celda que cada uso tabular de C-030 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=media|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S10 fig. 3; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S10; metadatos o presencia de cita no equivalen a soporte literal.; Uso tabular estructural localizado en data/tablas/02/table-01-2-1-2-por-que-el-modelo-cambia-el-arbol.csv:7; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-036; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","2bab82640b5eca946cd7b9a4a9d8bca729629eb94094963e9b029bb0a7fc126e","efed2e055e389e56885c66b130afadf05fea35a6f0dff346ea708d10b7eba517","f8d950693442aed9014deb3665fd9dda04454133e01f3e56b4f5e34b3d765427"
"C-031","02","C-037","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S11 para C-031; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Dividir C-031 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-031.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S11 Results; figs. 1–2; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S11; metadatos o presencia de cita no equivalen a soporte literal.; Prueba conservadora de atomicidad: varias magnitudes/resultados sustantivos en una sola fila.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.","C final=C-037; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","7334e3662de966d3aa0703db1d679b74d2962c302899ed91ad15b656e4ea429b","16b90d810f405e4ac132012cf4c5774311e40110f5fe412135d6a3aa357fb1b7","87a51627b0480422847116ac0a765177f0f18c6fd08685ef32657ff636819ad8"
"C-032","02","C-038","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S11 para C-032; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Dividir C-032 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-032.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S11 Results; figs. 1–2; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S11; metadatos o presencia de cita no equivalen a soporte literal.; Prueba conservadora de atomicidad: varias magnitudes/resultados sustantivos en una sola fila.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.","C final=C-038; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","869793db694e1c73e5e18dd12a48d4a492998a1853bbfd15439875aaa7839b55","441840a3388633f4b6183d50fa046462d11aab748648dafed2d39880d02d9234","c74a9982c9c774133674ca6bdc01fb1688956a3437a13b0eca8991d9679c8a16"
"C-033","02","C-039","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S11 para C-033; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=media|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S11 fig. 1; Results; predicado=respaldado_por; No se inspeccionó en esta pasada el pasaje primario completo de S11; metadatos o presencia de cita no equivalen a soporte literal.","C final=C-039; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","d01ef348cd7396e1baf2a05ecac206b888e1ce6989d1bf871fb07d8254540782","a4fce1f87e424c6914e9261565d1a65a8caaf023f22edd01415784868d3ea02e","1f9851b4f8899365a6e3d453e1deab7fe19e5e744978f64db976e7c056f15907"
