"id_delta","apendice","fila_inicial","fila_final","identificador_inicial","identificador_final","estado_inicial","estado_final","accion","destino","huella_inicial_sha256","huella_final_sha256"
"DA-00001","B","2","2","MAG","MAG","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f"
"DA-00002","B","3","3","cocultivo","cocultivo","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264"
"DA-00003","B","4","4","cultivo axénico","cultivo axénico","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a"
"DA-00004","B","5","5","cultivo de enriquecimiento","cultivo de enriquecimiento","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83"
"DA-00005","B","6","6","grupo corona","grupo corona","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2940f82de07138f27af9fe48bccb4504c67e3bf458ec4e2522c4b8e601bcb666","a363d4179beeb61bc478202622d0d6ec556689e47c574270731c32439b130d64"
"DA-00074","B","75","75","Rickettsia prowazekii","Rickettsia prowazekii","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","143f304cb491bc95bc3038293516bcdd562d2d7efd4967975631b91c46aac7a3","23840fda551ee42839f4487abaa1c01235814691554e6a7dbc317e3b63340384"
"DA-00075","B","76","76","Alphaproteobacteria","Alphaproteobacteria","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e6919f18590133329316fa2476c0669b78293950ec9def5d0e3cb11a0a387998","89c81a049902bb5f6eeb0da4badc4d798282f4621ad264a90195b1339d713c20"
"DA-00076","B","77","77","simbionte alfaproteobacteriano ancestral no muestreado","simbionte alfaproteobacteriano ancestral no muestreado","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c0541e3f4eabfae8d10e7c69325dda9b3f69f18856d632213f74fb2867f92c9f","98ddc2f625d002219e9d8aba78fdcd91051d7249ac1eb2bd89496d72e19e60d0"
"DA-00077","B","78","78","Alpha IIb","Alpha IIb","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","d2ee23c8cd1f8ca35ac236f640027ca4726121928a568d5ea2533e2f7de6c770","4f91881719ccdb930a1bbefcc40b7cb42e4cab94f2b444bfd387db7f48098524"
"DA-00078","B","79","79","MAM60+GFmix","MAM60+GFmix","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ed2ccec0ccc15f8924b21647ac55847fe3e1a9184ecf7eb7596d552296f5268a","7f54937707ed10071a39aca307abd5c9c56a0a4986a270375296a28a71b7bfbc"
"DA-00079","B","80","80","Iodidimonadales","Iodidimonadales","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","12f61838a0918321613be33370c3381f6d96d06a2c82c3c0c85d6903d742e100","fbdb47a7bd1dc4e88bea9373d57c2371b1bad7f79d8e11b4c1863c75f685f55d"
"DA-00080","B","81","81","linaje alfaproteobacteriano más próximo a la mitocondria no resuelto","linaje alfaproteobacteriano más próximo a la mitocondria no resuelto","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2e49390027d2d50dfef32de1daf132e2f0932d637185c910758b0df1009f9ad1","9f30720683d917904be8d6d1384a92fd52906be9b2335e37d686c4a86c4836cf"
"DA-00081","B","82","82","Candidatus Prometheoarchaeum syntrophicum","Candidatus Prometheoarchaeum syntrophicum","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b79a65637586e9401bc976470f0a9948ba7882679e6a31cb3e06e4bfba6f4858","03404455f50dc23bcba45f71b099b2e702b1ab54928a518b60b6a84a6dd3d8e3"
"DA-00082","B","83","83","población LUCA reconstruida","población LUCA reconstruida","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3c6981208e75200a960630b70ab10a6fc372962bc7e9af27d446a9ae2bacb6fb","3159201db5e29c8ceb1ac7c5ccb9bc5c472c304638c28216c5e3894cbd6eb17c"
"DA-00083","B","84","84","población LBCA reconstruida","población LBCA reconstruida","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b1dc6addd092b050fa2c51f19b8147478f2afc90062d0ced0ae19bf1218a87eb","c028b2cc5cc2610cde57d1f4cfc837f3420d1c0a43a6b2773ea9deac0f737cae"
"DA-00084","B","85","85","población LACA reconstruida","población LACA reconstruida","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","14f706e449c2ce6edc5bfa1ab4ac8c71a232f48075eecaa0d2b3f3661b79c4d4","70ce753094d93e1bfc3a73e0d19043f53adb56f62f42b37e83461800c7b4b5de"
"DA-00085","B","86","86","población FECA nuclear no muestreada","población FECA nuclear no muestreada","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","576fd4a2bbecd5116587ec919d218e9c8a2be1d7dfa0296c72c7c2f185e29c69","daea179101c5c3a78ad0a68e7164aec3cc8104f397d1518df990d31fe8b88083"
"DA-00086","B","87","87","población FMCA no muestreada","población FMCA no muestreada","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9fe9476ff591720cff5adbf7640b55db80ed032edec0fee7dd3b2caec73ef009","382bc1359ae6259453e448adcf7047cef28c5a0435af6ac4ba9c58154af54e36"
"DA-00087","B","88","88","población LECA reconstruida","población LECA reconstruida","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","17f00a4affc8c5da4711bce7ec70681eff432ac950a95b5d2375e72c1db8b38d","1015ad4e3e657db9f3ce8173ffb537acc3babbc70628d7577565d0977a708b91"
"DA-00088","B","89","89","linaje eucariota troncal no muestreado","linaje eucariota troncal no muestreado","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","1fdfef9129022fe2675c1d00945d83a87794d663b7bd0f2399a83177bc77a4f6","86254f4300b1acfac2790ab5515299b69b7d5152098e5e2b6f109310d7cd7f03"
"DA-00089","B","90","90","cross-bracing","cross-bracing","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7f09b8473cbac98547ee5fbcdc1a8a12f6a6aef1c43fc7b24d84425f46163fa7","5841a3eb5e6bcf63387b8fc00f0a0159f60f7e6766de056a8b3146153df3b524"
"DA-00090","B","91","91","MCMCTree","MCMCTree","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a7d36c9dc959f4ad00132371b9eefc2f1161967277a825f942862fbc2a73e44e","81329f4a8c247e872c25307f395305628770c030b6dbb6093d695ec6aeea8ebe"
"DA-00091","B","92","92","modelo two+","modelo two+","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","da27c7e58685c623791fae11cc78edbe60a048297ab5b909024cf180f1271f70","a74540bdd16f2c3fc360240f6e6cb3ee1c6bf6d7981215d0d7b71a3123d2fe2f"
"DA-00092","B","93","NO_APLICA","linaje hospedador arqueano no identificado","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","1e60733ff4052096fa073e90c1591d1603d91a8f2e6f05587234397b2cb52358","NO_APLICA"
"DA-00093","B","94","NO_APLICA","simbionte alfaproteobacteriano ancestral no muestreado","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","7057da3a50fb307536c254f346b1fbf3b09b0decf649cec3f4ae3db520242434","NO_APLICA"
"DA-00094","B","95","93","reconstrucción de estado ancestral","reconstrucción de estado ancestral","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","437ca08acd09d8cbcdc06a7a10e4bd3fd12a8d97d2c5259c3a88af6505a408c2","49190255351fc2c5fa20af0eae219108f3a04ea5c293b0a7b3f8ee748465131b"
"DA-00095","B","96","94","ortogrupo","ortogrupo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5312ead1c70e4da263cd6458e69c8110315ba64b62c7c70d17a49a6c87804eb0","502c1be472d35e3da072657245d7047c654c413cf7e49966e9b6fd8bd2fc7156"
"DA-00096","B","97","95","complejo del poro nuclear","complejo del poro nuclear","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2be99bc322fa672bbebb8cbea5d19161b7017a4179213cee3e98fb372897f68a","50d2fd37eb46c2f690796be768e8b322968761845274a9151277a2c05184fc8b"
"DA-00097","B","98","96","nucleoporina","nucleoporina","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","8b17c14ffdee8ef2ede4b594757206fef1fc62382c824a7949715f3afbd90aab","f8662bc6f0ec26941a67e6ee06c8bf2bfb9273fdff5507cce5a378a58eccb38b"
"DA-00098","B","99","97","aparato de Golgi","aparato de Golgi","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6e6485a9bb1b5087c30cac402226e5e4bdbcd1b35007bae33480fed43e4143e2","9d063b508efd6f0156c5affeb61e97b842a8b65c8fa891cfc1fb961e1e8995ed"
"DA-00099","B","100","98","retículo endoplasmático","retículo endoplasmático","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","8d7b7506acc22e91dd0956b160d82e98accf595c6a06f9f5c4e1f5d4b1d3f215","2866ad2d7f818cc040b8ad64bba24ecef523802de9f76d6cf16d29d1512935e0"
"DA-00100","B","101","99","SNARE","SNARE","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c3fadd7e759197fe2e5225c8e84a5226ac1c528e2cd3082fdd72fb11ebd637e0","d961c3c5b4b8c22eec93b61d539b8ab2427e6f59031189f444a3e6209ae52976"
"DA-00101","B","102","100","Rab GTPasa","Rab GTPasa","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b5ddc4547af9ec5c44605ed1b9de1cfcaf41e3b10684809a2439d81695ce457f","5a8d4d13c1e1c2aafe8f8e2fd30f2ed4853c7bcd60edbafef9b79592dec3b208"
"DA-00102","B","103","101","actina","actina","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a2d3ce55f0210ceb7d27a8cffa55830c86909bf9063df9034e6ba14611049fe3","93971ab4440dd6cc4552444882c62a1c2b8dec2e156d217d1623a0f9fcb64144"
"DA-00103","B","104","102","tubulina","tubulina","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","787c3027184138cbf8f323b26604525faf9383cb607984f26de6f45727024a48","7f227c00e9b60800ce3c9e27a7d4d63e25ece8cc8153ace820067634144cf312"
"DA-00104","B","105","103","kinesina","kinesina","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","de27b512402b48080002c978a7bac1d78d583213db881b9862fa4d617f80dd7e","d02ff3a9627b07520b68473b9efa3b22ee851af926f19321049d628f4e293ddc"
"DA-00105","B","106","104","cilio eucariota","cilio eucariota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9b7e12744ea9950d9815a2009f526a61ae700707b21c02e4fc2a95f8ed90dafe","f23d87762461916ba4909b494d43f4195842e0cee063b3d8091828d62e076d18"
"DA-00106","B","107","105","cuerpo basal","cuerpo basal","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","96751b275931995a74d3d432067e650abccdedb84756fc5b7eba246d8dafb7af","2c6e8c51681846d3dd11c5840aa7c36895b790fabde435732f9779cf179b4cb2"
"DA-00107","B","108","106","transporte intraflagelar","transporte intraflagelar","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5308ed598e7804ba67a65603850dd1848c0fbdf67edd4d8d7041d69382d64ba8","8bb5ae82b3b1827e7a04f00f0a3b74a6687e5cbbde607a1a701ce0c4d138d1fa"
"DA-00108","B","109","107","BBSome","BBSome","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6f8c566c6807460f7b8ada3b8347a78acfe6ed82ee719e551ae72cd338162ecb","2348c49430f8d1f89758da55bfee1d05a5edf3cbf99919a33d9edc13588ec8fc"
"DA-00109","B","110","108","mitocondria ancestral","mitocondria ancestral","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7cad52f317dba1f561530ba47d0e4f7b5330afd6e42ccdc2ad5fd4a6fbe0cfd2","e16f5ce96e31b037e418de0139c4b1e9a123f60feba69c672dd4b64ef00d516f"
"DA-00110","B","111","109","cresta mitocondrial","cresta mitocondrial","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c44aafb1562fb98eaa980cd14ad1b6920fe03384e4fcad0e0d9f6987ec4ca4af","b670894556638b7070a682687262aa2d463d8d478ff5f6fb76607be2eb827fb4"
"DA-00111","B","112","110","alphaMICOS","alphaMICOS","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","8f7e1cc6752b625d926f911a76f333d9a8e9ed6f6ecb461570ecbb06806fc3ae","1c39ec153c7a8726a8d0a0639e6849f5ff6cb65b07ce67372e4474d1364646eb"
"DA-00112","B","113","111","MICOS","MICOS","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","bf5ca2c90b18cf597f72afe69dd23507f68da46bd0eb956ea0c88ba4de8831e2","817f5868e90694fe792cd49db066e18ae44fd26a643f0c103aee9f4a12f4c0c8"
"DA-00113","B","114","112","PEX","PEX","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5378c743c332a8b6593641a19033c58b3546d2a40b27d3dde263ffb9ee369f2a","0142743cb52813aafe3c3ff4208c7961457f2b9e02512a0bbf22bb3d7ad20f12"
"DA-00114","B","115","113","peroxisoma","peroxisoma","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5086d0d1adc84c17e27ac95735d4be01af8f237dbf204e26b5552f6d17e7b504","1c7ea779b332a523a406abd61522d6d683757f33c0912feb10089d8996184387"
"DA-00115","B","116","114","mitosis cerrada","mitosis cerrada","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","620f2afd5909ea694f7c9a9c3f270c0a9d4decb551c825cbc7f0b563201291b3","058351b7746730d5b7a94f8df26eaf10a8f9843757e148c68b62bdc53bf815ab"
"DA-00116","B","117","115","ortomitosis","ortomitosis","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","97b37a97ab431545d693e4e0caea3139e29f8a7c58bae3262f141ddf6565bc02","328ebfb3ce8bd5ed57e5823b9951e485fc19a14536cd887f6b9c7238eb9971b5"
"DA-00117","B","118","116","kit meiótico","kit meiótico","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6cf6b8bfa5465e5eb5c9f7ed8b2fe2d9d64e260ec86856fe9feeae225935a9fb","9fc9ef167a751d9d398e42ac75ede0e3400f78abbd2b5e50e004621e6c043ec9"
"DA-00118","B","119","117","meiosis","meiosis","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","d106b14eaae367dd2f5234687f7ac235b47e79513f1f9c828a156a2f7daae294","18a9dd0495d06532587deaa03e0d57ed3dc9db68f24b20ea33417c2c899abc39"
"DA-00119","B","120","118","espliceosoma","espliceosoma","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2ec263836ac119f104c6fc82a750bf9a676b05036308eb6e3dd76741902801ee","a4a313eeb4af595128ea5174d992d8fc3847ae47bf95eb8861a6aa8b0dc74dc0"
"DA-00120","B","121","119","intrón espliceosomal","intrón espliceosomal","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7eadc5edf423ec034f33d7caa42c5825756396d5a04a7d43a9663afb98fc3a96","60bbe4ca681503d1a83c7ab01647757420790241a7260985c46666c69f69a408"
"DA-00121","B","122","120","fagocitosis","fagocitosis","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","f15bf2a88b14ed574e390c971a3ded38552a1c5ae7cfe1734e8989f2fb16230d","dd462e164a81207142800f573eec6bef21c1d476971c6d716c88959fd8d5fea0"
"DA-00122","B","123","121","fagotrofia","fagotrofia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","0e5eafc2fcbd6c3df058f678ce83d6fe7eef49bd4bc97d040fa7a0a191f66f64","ea27bca23ea770927ab6360b3199810d5ce62780e9d84c2ec3f084f2922c8cc2"
"DA-00123","B","124","122","hipótesis del hidrógeno","hipótesis del hidrógeno","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","887096acfec66737816ae9ed714de75d9168617f1792ed1b60fb31745e224988","a7699439dedbf71e431cdb76b800e98bf3c3b2bd4b54b95a51261ef1782c3318"
"DA-00124","B","125","123","hipótesis sintrófica original","hipótesis sintrófica original","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3d0a0f3b4f57f0403f31a84d346b890d586c82625f53dfff9a6d88cf52aee92a","edb5fc2468ea6c2c4ca137e0339f0dcdc260d95830b7de58ea4676ca581f54c3"
"DA-00125","B","126","124","hipótesis sintrófica revisada","hipótesis sintrófica revisada","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c0693a77f5935ac143e66d82582d24ffa04402fcd30f8a042d8c233e976aa4cf","9fe6fb058e123ad1cf52d907b9c64ebbcaef64b0184670c877514f46981d282e"
"DA-00126","B","127","125","modelo inside-out","modelo inside-out","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6b2a82e236b23b37d9bf70a654cdedfdde59aec1f61deb79e166e8dbb7b87bf2","e02f21ed809ebc190be4345cde6b438268143a399ac6edaa6367f4d060f8b626"
"DA-00127","B","128","126","modelo autógeno fagotrófico","modelo autógeno fagotrófico","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3264ea2ea72c3e9f6e6670d65e1ff58a7fa18c3c4564f547b18ebc42dc12b0dc","f1a28380bbbcaab50ffa8bc68182dcf95889a8e046d12b251312972b75839d3b"
"DA-00128","B","129","127","modelo de flujo inverso","modelo de flujo inverso","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","91071dc723e203fb361f3daf4b7e4eb1ab48d3ba264cc40e8417c47aa102d263","f523d85e47a8d7730521567a1e5f57c1bf33c60d54cdeee75f4d88c1c3f7b263"
"DA-00129","B","130","128","modelo E3","modelo E3","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","75b8c4eaea54ac0caf83bb560b416086fbddd5856690113873285127dbbd9155","122298e6c6f20f76241508281fde7e28f51a29f8468338a41c2c38eee4a3318b"
"DA-00130","B","131","NO_APLICA","Promethearchaeum syntrophicum","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","3b4ba7a680e837f246ff6e50269a505938913f159d55a9917caa6f6cdb6d2c1d","NO_APLICA"
"DA-00131","B","132","129","hipótesis de invasión de intrones","hipótesis de invasión de intrones","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","981aa48f1e182d61d26052703234b47f177a9f6710e995badf8d2d1b536668ea","1073329185b3ef9334e003978d492294e89b9ea1ad055984849721f5a2b5dee3"
"DA-00132","B","133","130","intrón de grupo II","intrón de grupo II","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","cda9558cd55131a97485e72e9524c4eb32a81bda6a93a8d1ac190f7f8bca21bc","6f8d8d5dd6a98c96eebfd5842fb568fee85c5ea35b7f765f03abcad791e9d015"
"DA-00133","B","134","131","hipótesis viral del núcleo","hipótesis viral del núcleo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2c830b9f999158f86ec5c51d67139ce47a9cfff052e44817804810a40d1511c4","dc23093f9ebf4a47b3ab382de4b1d794ffa1e0113a5e1e2dad06a47eb07760e2"
"DA-00134","B","135","132","virus ancestral de Nucleocytoviricota no muestreado","virus ancestral de Nucleocytoviricota no muestreado","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","4ae55ceeb9acb2e6828f5951ab60bd3e7a93da094ca1d8bfb1c458a254690ec0","ecebb9115127de3a440dfa7d65bb927627ef4086b79c2dc160ce204357c4c037"
"DA-00135","B","136","133","hipótesis poxviral del núcleo","hipótesis poxviral del núcleo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","11ce396cb55730490524733d428974e2616f460b0e145a834b954f5543bb650d","de31323f96ae87db0e0509d7c8419b2bf3fb3b229646a814179a29783eeb68d2"
"DA-00136","B","137","134","hipótesis medusaviral del núcleo","hipótesis medusaviral del núcleo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","15dd291f3199892786917cb449afecf4370e21f441ce4b11782f62f06becd4c1","99fd78da7d30a7f3f4ac23d236e6123f14641b53d365053ac5335272a5836869"
"DA-00137","B","138","135","hipótesis autógena de invaginación nuclear","hipótesis autógena de invaginación nuclear","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","36e45e7beb6ef3a0f275f8c3de21db601eca16105f9256c4c9324ddd10d45377","ce5215ec297663d26f3136bbc885ebc8e219aaadb1f7b10e3e411c6220aa6620"
"DA-00138","B","139","136","submodelo nuclear inside-out","submodelo nuclear inside-out","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","d17cc67022dab92443186c6fc8b5b2de9b918e06e02b916e2e7dcfae7964f84f","bc4298ad1a113068c1f9c34f3f4659e6c93b6ab5ac5223d36db7335016b171be"
"DA-00139","B","140","137","hipótesis del protocoatómero","hipótesis del protocoatómero","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9af1337ef74eefa423d8fea82ca059ca361d49c81e26bba90272e86234484a43","4077f819638e5c8fdab337db5c80e128e95cb90a0df894289a19039223d55258"
